Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-24197,"Warrick Lane - 81-95 Main Street, Blacktown, NSW 2148",I&T,M SPRINKLER,,,"Dec 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3)",,,"",COMPLETE,Office Account,,28 November  2025,3 December  2025,,5.05,
T-20561,"Goodman AU059 - Lidcombe Business Park - Building D - 3-29 Birnie Avenue, Lidcombe NSW",Repair,Minor Works,,,INSKIN Fit-out,,SQ-0297,"",COMPLETE,Jade Ogony,,24 October   2025,15 December  2025,6 January   2026,52.07,21.99
T-22375,"DHL - 15 Astoria Street, Marsden Park, NSW 2765",Repair,R EEL,,,Emergency and Exit Lighting,QD-1710,,"",COMPLETE,Patricia Mazzotta,,12 November  2025,8 December  2025,16 December  2025,25.96,7.91
T-21891,"COLES RRM - 54 Templar Road, Erskine Park, NSW 2759",Callout,R SPRINKLER,,"Gordon Jenkins, Nick Hollingsworth, Tim Hu, Daniel Peteru",Attendance required to investigate possible sprinkler pipe leak. 2025.,,,115424,COMPLETE,Dean Shaw,,5 November  2025,5 November  2025,12 November  2025,0.12,7.10
T-32843,"Westlands Industrial Estate - 33-45 James Erskine Drive, Erskine Park, NSW 2759",I&T,M COMBINED,,,"Mar 2026 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,10 March     2026,,10.73,
T-21537,17-19 Distribution Dr. Orchard Hills,I&T,M COMBINED,,,"Nov 2025 routine servicing (6 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (0)",,,"",COMPLETE,Office Account,,1 November  2025,12 November  2025,,10.83,
T-20695,"Andrews Meats - 38 Birnie Avenue, Lidcombe, NSW 2141",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,P123946 October ,COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.15
T-20709,"Toll - 11A Greenhills Avenue, Moorebank, NSW 2170",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,PO6516753_201010,COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.15
T-20607,"Veolia Water Treatment Plant -  1 East Parade, Fairfield, NSW 2165",Repair,R DETECTION,,,Annual Testing September 2025,QD-1622,,PURCHASE ORDER NO. 7300518543,COMPLETE,Jamie Wright,,24 October   2025,30 October   2025,3 November  2025,5.89,3.88
T-20079,"Andrews Meats - 38 Birnie Avenue, Lidcombe, NSW 2141",Callout,R DETECTION,,,2 x Horn Speaker,,, P124576 ,COMPLETE,Jamie Wright,,16 October   2025,6 January   2026,6 January   2026,81.90,0.00
T-18949,"D.J.Wear - 117 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (4)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.72,
T-18939,"45 Jones Street St, Ultimo, NSW 2007",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (7 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (5)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.75,
T-19054,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",I&T,M SPRINKLER,,,Oct 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (3),,,"",COMPLETE,Office Account,,2 October   2025,7 October   2025,,4.84,
T-18736,"Union NSW - 4-10 Goulburn Street, Sydney, NSW 2000",I&T,M DETECTION,,,"Oct 2025 routine servicing (3 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.75,
T-19193,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",I&T,M SPRINKLER,,,Oct 2025 routine servicing (5 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (5),,,"",COMPLETE,Office Account,,7 October   2025,7 October   2025,,0.03,
T-19045,"11-13 Orion Road, Lane Cove West, NSW 2066",Repair,R DETECTION,,,Inspection Report 2025,QD-1508,,PO no. as N/A,COMPLETE,Jamie Wright,,2 October   2025,7 October   2025,7 October   2025,4.97,0.15
T-18729,"Precinct 33 - 31-33 Sirius Road, Lane Cove West, NSW 2066",I&T,M DETECTION,,,Oct 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,3 October   2025,,3.01,
T-20296,"Woolworths JR - 12 Bushmaster Avenue, Moorebank, NSW 2170",Callout,R SPRINKLER,,,Supply and install 3 x 200mm blank end and 3 x coupling to spare sprinkler installations ,,,Sebastian.,COMPLETE,Dean Shaw,,21 October   2025,22 October   2025,,1.02,
T-20717,"TSS - 11 Grand Avenue, Camellia, NSW 2142",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,, ,COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.11
T-20724,"By the Bay Investments - 2 Giffnock Avenue, North Ryde, 2113",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,CTR0019512,COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.15
T-20246,"Centuria - K&S Freighters - 1 Hope Street, Strathfield South, NSW 2136",I&T,M COMBINED,,,"Oct 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,20 October   2025,22 October   2025,,1.79,
T-20231,"Royal Life Saving Academy - 47 Lovell Road, Denistone East, NSW 2112",Repair,R SPRINKLER,,,Fire hose reel replacement. 2025.,QD-1600,,Emma LeMotte email approval.,COMPLETE,Dean Shaw,,20 October   2025,31 October   2025,30 October   2025,11.07,-1.00
T-20078,"Goodman AU002 - Slough Business Park - 2 Slough Avenue, Silverwater, NSW, 2128",Repair,R SPRINKLER,,,We note following our recent test the below defect.,QD-1591,,Work Order No: 319358  Purchase Order No: 556923,COMPLETE,Dean Shaw,,16 October   2025,20 October   2025,20 October   2025,3.98,0.21
T-21346,"Fujitsu General - 1 Telopea Place, Eastern Creek, NSW 2766",I&T,M SPRINKLER,,,"Nov 2025 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,10 November  2025,,8.86,
T-31981,"MONDC - 13 Bushmaster Avenue, Moorebank, NSW 2170",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-02-01 to 2026-02-28,,,WP1112043 / PP371130    -Feb 2026 ,COMPLETE,,,18 February  2026,18 February  2026,3 March     2026,0.00,12.96
T-24188,"LOGOS - H&M - Building 3 - 145 Hollinsworth Road, Marsden Park - NSW 2765",I&T,M SPRINKLER,,,"Dec 2025 routine servicing (20 items): Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Six-monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (6), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Mont",,,"",COMPLETE,Office Account,,28 November  2025,4 December  2025,,5.90,
T-21328,"Axalta Coating Systems - 16 Darling Street, Marsden Park, NSW 2765",I&T,M COMBINED,,,"Nov 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,13 November  2025,,11.80,
T-18773,"Goodman AU646 - 146 O'Riordan Street, Mascot, NSW 2020",I&T,M COMBINED,,,"Oct 2025 routine servicing (3 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,8 October   2025,,7.95,
T-18756,"11-17 Wilmette Place, Mona Vale, NSW 2186",I&T,M COMBINED,,,"Oct 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,3 October   2025,,2.92,
T-18768,"ACU -  Building 705 - 43 Australia Street, Camperdown, NSW 2008",I&T,M DETECTION,,,"Oct 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,28 October   2025,,27.81,
T-18757,"ACU - Building 502 - 40 Edward Street, North Sydney - NSW 2055",I&T,M DETECTION,,,"Oct 2025 routine servicing (6 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (5)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.71,
T-18754,"ACU - Building 532 - 8-20 Napier Street, North Sydney, NSW 2055",I&T,M DETECTION,,,"Oct 2025 routine servicing (4 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.87,
T-18883,"State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000",I&T,M DETECTION,,,"Oct 2025 routine servicing (6 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (5), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,28 October   2025,,27.85,
T-18753,"ACU - Building 532 - 8-20 Napier Street, North Sydney, NSW 2055",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (13 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (6), Fire Pumpsets: Hose Reel & Jacking Pump (AS 1851:2012 Section 3): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.86,
T-18752,"ACU - Building 530 - 23 Berry Street, North Sydney, NSW 2055",I&T,M DETECTION,,,"Oct 2025 routine servicing (3 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.84,
T-18749,"ACU - Building 533 - 33 Berry Street, North Sydney - NSW 2055",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (11 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Fire Sprinkler System: Drenchers (Wall Wetting) (AS 1851:2012 Section 2): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.97,
T-18727,"Visy Recycling - 112 Euston Road, Alexandria, NSW 2015",I&T,M DETECTION,,,"Oct 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.89,
T-18778,"28 Rodborough Road, Frenchs Forest, NSW 2086",I&T,M DETECTION,,,"Oct 2025 routine servicing (4 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,3 October   2025,,2.83,
T-18726,"Visy Recycling - 112 Euston Road, Alexandria, NSW 2015",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (12 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.90,
T-24185,"203-209 Northumberland Street, Liverpool - NSW 2060",I&T,M COMBINED,,,"Dec 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Sprinkler System: Drenchers (Wall Wetting) (AS 1851:2012 Section 2): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,4 December  2025,,5.87,
T-20562,"Goodman AU645 - Campus Business Park - Building A, A1, Cafe - 350-374 Parramatta Road, Homebush West, NSW, 2140",Callout,R SPRINKLER,,Daniel Peteru,Alvan has sent photos of a leak on the 200mm hydrant mains located in the carpark of building a1. 2025.,,,Work Order No: 320416  Purchase Order No: 558806,COMPLETE,Dean Shaw,,24 October   2025,24 October   2025,31 October   2025,0.39,6.70
T-20729,"Muirfield Golf Club - 58 Barclay Road, North Rocks, NSW 2151",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,"",COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.10
T-20134,"Goodman AU059 - Lidcombe Business Park - Building D - 3-29 Birnie Avenue, Lidcombe NSW",Repair,R DETECTION,,Nu Unasa,Installation fire trip cable,QD-1607,,"",COMPLETE,Jamie Wright,,17 October   2025,24 October   2025,3 November  2025,6.82,10.06
T-20732,"60-68 Hampstead Road, Auburn, NSW 2144",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,"",COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.10
T-20731,"Freedom Furniture: Castle Hill - 16 Victoria Avenue, Castle Hill, NSW 2154",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,"",COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.10
T-20733,"276-278 & 282 Parramatta Road, Auburn, NSW 2144",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,"",COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.10
T-21348,"Warrick Lane - 81-95 Main Street, Blacktown, NSW 2148",I&T,M DETECTION,,,"Nov 2025 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,6 November  2025,,4.84,
T-24183,"B Sika Australia - Block H - 18 Hargraves Place, Wetherill Park, NSW, 2164",I&T,M COMBINED,,,"Dec 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,17 December  2025,,18.87,
T-21522,Warehouse A - 135 Airds Rd Minto (formerly 149-155 Airds Rd),I&T,M COMBINED,,,"Nov 2025 routine servicing (7 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Pumpsets: Hose Reel & Jacking Pump (AS 1851:2012 Section 3): Monthly (0), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Sto",,,"",COMPLETE,Office Account,,1 November  2025,4 November  2025,,2.97,
T-32832,"Chep Australia - 2 Quarry Road, Erskine Park, NSW 2759",I&T,M COMBINED,,,"Mar 2026 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,10 March     2026,,10.71,
T-14806,"ACU - Building 502 - 40 Edward Street, North Sydney - NSW 2055",I&T,M GAS VESDA,,,"Jul 2025 routine servicing (2 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Six-monthly (1), Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1)",,,"",COMPLETE,Office Account,,31 July      2025,28 July      2025,,-3.37,
T-21426,"Goodman AU210 - Gateway Industrial Estate - 209-215 Walters Road, Arndell Park, NSW 2148",I&T,M SPRINKLER,,,"Nov 2025 routine servicing (10 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (7), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,4 November  2025,,3.01,
T-18814,"Goodman AU150 - Forestridge Business Park - 14 Acquatic Drive Frenchs Forest, NSW 2086",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,3 October   2025,,2.82,
